substation,consumption,timestamp,latitude,longitude
UKPN_EPN-EPN-R00000000B42F-000-012Z,360,2024-02-12 00:30:00,52.11989,-0.51995
UKPN_EPN-EPN-R00000000B42F-000-029Z,523,2024-02-12 00:30:00,52.12627,-0.52652
UKPN_EPN-EPN-R00000000B42F-000-033Z,218,2024-02-12 00:30:00,52.12939,-0.52741
UKPN_EPN-EPN-R00000000B42F-000-035Z,256,2024-02-12 00:30:00,52.11679,-0.52394
UKPN_EPN-EPN-R00000000B42F-000-058Z,327,2024-02-12 00:30:00,52.10389,-0.53581
UKPN_EPN-EPN-R00000000B42F-000-076Z,117,2024-02-12 00:30:00,52.1106,-0.54035
UKPN_EPN-EPN-R00000000B42F-000-095Z,141,2024-02-12 00:30:00,52.10834,-0.54267
UKPN_EPN-EPN-R00000000B42F-000-269Z,310,2024-02-12 00:30:00,52.16012,-0.62598
UKPN_EPN-EPN-R00000000B42F-000-287Z,224,2024-02-12 00:30:00,52.13053,-0.53271
UKPN_EPN-EPN-R00000000B42F-000-299Z,210,2024-02-12 00:30:00,52.13729,-0.52894
UKPN_EPN-EPN-R00000000B43H-000-001Z,104,2024-02-12 00:30:00,52.16644,-0.52128
UKPN_EPN-EPN-R00000000B43H-000-026Z,165,2024-02-12 00:30:00,52.16802,-0.55709
UKPN_EPN-EPN-R00000000B43H-000-056Z,338,2024-02-12 00:30:00,52.16879,-0.55773
UKPN_EPN-EPN-R00000000B43H-000-092Z,186,2024-02-12 00:30:00,52.18923,-0.5446
UKPN_EPN-EPN-R00000000B43K-000-008Z,274,2024-02-12 00:30:00,52.16739,-0.44719
UKPN_EPN-EPN-R00000000B43K-000-010Z,161,2024-02-12 00:30:00,52.16614,-0.44808
UKPN_EPN-EPN-R00000000B43L-000-064Z,215,2024-02-12 00:30:00,52.16358,-0.48549
UKPN_EPN-EPN-R00000000B43L-000-071Z,170,2024-02-12 00:30:00,52.16639,-0.487
UKPN_EPN-EPN-R00000000B43L-000-370Z,475,2024-02-12 00:30:00,52.17552,-0.42633
UKPN_EPN-EPN-R00000000B43Q-000-001Z,526,2024-02-12 00:30:00,52.17347,-0.50753
UKPN_EPN-EPN-R00000000B43Q-000-044Z,84,2024-02-12 00:30:00,52.18326,-0.51
UKPN_EPN-EPN-R00000000B43Q-000-073Z,552,2024-02-12 00:30:00,52.18875,-0.53123
UKPN_EPN-EPN-R00000000B43Q-000-082Z,359,2024-02-12 00:30:00,52.20601,-0.53171
UKPN_EPN-EPN-R00000000B43Q-000-087Z,494,2024-02-12 00:30:00,52.20977,-0.53065
UKPN_EPN-EPN-R00000000B43Q-000-098Z,164,2024-02-12 00:30:00,52.20774,-0.53047
UKPN_EPN-EPN-R00000000B43Q-000-126Z,565,2024-02-12 00:30:00,52.20991,-0.5458
UKPN_EPN-EPN-R00000000B43Q-000-130Z,321,2024-02-12 00:30:00,52.20685,-0.54942
UKPN_EPN-EPN-R00000000B44A-000-029Z,133,2024-02-12 00:30:00,52.07672,-0.54644
UKPN_EPN-EPN-R00000000B44A-000-066Z,347,2024-02-12 00:30:00,52.07679,-0.57189
UKPN_EPN-EPN-R00000000B44A-000-104Z,271,2024-02-12 00:30:00,52.09092,-0.59803
UKPN_EPN-EPN-R00000000B44A-000-111Z,205,2024-02-12 00:30:00,52.07684,-0.59884
UKPN_EPN-EPN-R00000000B44D-000-007Z,124,2024-02-12 00:30:00,52.09023,-0.49956
UKPN_EPN-EPN-R00000000B44E-000-023Z,152,2024-02-12 00:30:00,52.10099,-0.52111
UKPN_EPN-EPN-R00000000B44E-000-036Z,246,2024-02-12 00:30:00,52.10666,-0.52418
UKPN_EPN-EPN-R00000000B44E-000-043Z,197,2024-02-12 00:30:00,52.1012,-0.53898
UKPN_EPN-EPN-R00000000B44E-000-051Z,139,2024-02-12 00:30:00,52.09921,-0.53943
UKPN_EPN-EPN-R00000000B44F-000-056Z,405,2024-02-12 00:30:00,52.06905,-0.48143
UKPN_EPN-EPN-R00000000B44G-000-032Z,299,2024-02-12 00:30:00,52.05533,-0.54624
UKPN_EPN-EPN-R00000000B44H-000-006Z,315,2024-02-12 00:30:00,52.07141,-0.54008
UKPN_EPN-EPN-R00000000B44H-000-007Z,757,2024-02-12 00:30:00,52.06895,-0.54336
UKPN_EPN-EPN-R00000000B44H-000-075Z,283,2024-02-12 00:30:00,52.08152,-0.54777
UKPN_EPN-EPN-R00000000B44H-000-123Z,159,2024-02-12 00:30:00,52.07009,-0.61135
UKPN_EPN-EPN-R00000000B46A-000-001Z,184,2024-02-12 00:30:00,52.11056,-0.46553
UKPN_EPN-EPN-R00000000B46C-000-065Z,104,2024-02-12 00:30:00,52.0643,-0.37979
UKPN_EPN-EPN-R00000000B46C-000-152Z,52,2024-02-12 00:30:00,52.06183,-0.31347
UKPN_EPN-EPN-R00000000B46C-000-180Z,439,2024-02-12 00:30:00,52.057,-0.30456
UKPN_EPN-EPN-R00000000B46C-000-183Z,182,2024-02-12 00:30:00,52.05486,-0.30359
UKPN_EPN-EPN-R00000000B46C-000-187Z,139,2024-02-12 00:30:00,52.05449,-0.29936
UKPN_EPN-EPN-R00000000B46H-000-031Z,273,2024-02-12 00:30:00,52.11342,-0.43771
UKPN_EPN-EPN-R00000000B46H-000-040Z,144,2024-02-12 00:30:00,52.10592,-0.46006
UKPN_EPN-EPN-R00000000B46H-000-045Z,131,2024-02-12 00:30:00,52.10921,-0.46346
UKPN_EPN-EPN-R00000000B46H-000-072Z,399,2024-02-12 00:30:00,52.08359,-0.45545
UKPN_EPN-EPN-R00000000B46H-000-086Z,807,2024-02-12 00:30:00,52.08578,-0.42196
UKPN_EPN-EPN-R00000000B46K-000-040Z,106,2024-02-12 00:30:00,52.13296,-0.37851
UKPN_EPN-EPN-R00000000B47M-000-075Z,66,2024-02-12 00:30:00,52.16471,-0.5166
UKPN_EPN-EPN-R00000000B47M-000-199Z,199,2024-02-12 00:30:00,52.16403,-0.61972
UKPN_EPN-EPN-R00000000B47T-000-001Z,162,2024-02-12 00:30:00,52.13742,-0.51815
UKPN_EPN-EPN-R00000000B47T-000-111Z,195,2024-02-12 00:30:00,52.14029,-0.51317
UKPN_EPN-EPN-R00000000B52A-000-036Z,389,2024-02-12 00:30:00,52.01798,-0.61052
UKPN_EPN-EPN-R00000000B52A-000-038Z,192,2024-02-12 00:30:00,52.01264,-0.63653
UKPN_EPN-EPN-R00000000B52A-000-057Z,559,2024-02-12 00:30:00,52.01534,-0.58331
UKPN_EPN-EPN-R00000000B52A-000-087Z,144,2024-02-12 00:30:00,52.00935,-0.6062
UKPN_EPN-EPN-R00000000B52A-000-111Z,165,2024-02-12 00:30:00,52.01406,-0.60698
UKPN_EPN-EPN-R00000000B52E-000-057Z,598,2024-02-12 00:30:00,52.04219,-0.5666
UKPN_EPN-EPN-R00000000B52E-000-106Z,214,2024-02-12 00:30:00,52.04799,-0.54857
UKPN_EPN-EPN-R00000000B52G-000-096Z,353,2024-02-12 00:30:00,52.01773,-0.63058
UKPN_EPN-EPN-R00000000B52G-000-185Z,303,2024-02-12 00:30:00,52.045,-0.64037
UKPN_EPN-EPN-R00000000B60A-000-076Z,118,2024-02-12 00:30:00,52.11415,-0.22783
UKPN_EPN-EPN-R00000000B60A-000-108Z,162,2024-02-12 00:30:00,52.11177,-0.21651
UKPN_EPN-EPN-R00000000B60A-000-124Z,168,2024-02-12 00:30:00,52.11145,-0.21132
UKPN_EPN-EPN-R00000000B60A-000-151Z,288,2024-02-12 00:30:00,52.12943,-0.19657
UKPN_EPN-EPN-R00000000B60A-000-172Z,182,2024-02-12 00:30:00,52.12619,-0.20314
UKPN_EPN-EPN-R00000000B60B-000-077Z,269,2024-02-12 00:30:00,52.11515,-0.31727
UKPN_EPN-EPN-R00000000B60C-000-004Z,261,2024-02-12 00:30:00,52.13878,-0.29856
UKPN_EPN-EPN-R00000000B60C-000-055Z,153,2024-02-12 00:30:00,52.1434,-0.32188
UKPN_EPN-EPN-R00000000B60C-000-098Z,283,2024-02-12 00:30:00,52.15586,-0.31892
UKPN_EPN-EPN-R00000000B60C-000-114Z,293,2024-02-12 00:30:00,52.15314,-0.34646
UKPN_EPN-EPN-R00000000B60E-000-031Z,355,2024-02-12 00:30:00,52.12925,-0.32926
UKPN_EPN-EPN-R00000000B60E-000-035Z,149,2024-02-12 00:30:00,52.13306,-0.32906
UKPN_EPN-EPN-R00000000B60E-000-040Z,113,2024-02-12 00:30:00,52.13731,-0.3271
UKPN_EPN-EPN-R00000000B60E-000-045Z,203,2024-02-12 00:30:00,52.13873,-0.32065
UKPN_EPN-EPN-R00000000B60E-000-063Z,269,2024-02-12 00:30:00,52.13869,-0.37213
UKPN_EPN-EPN-R00000000B60E-000-145Z,111,2024-02-12 00:30:00,52.13729,-0.38557
UKPN_EPN-EPN-R00000000B60H-000-145Z,175,2024-02-12 00:30:00,52.16132,-0.3041
UKPN_EPN-EPN-R00000000B60H-000-161Z,248,2024-02-12 00:30:00,52.17109,-0.28663
UKPN_EPN-EPN-R00000000B60H-000-232Z,339,2024-02-12 00:30:00,52.17475,-0.31505
UKPN_EPN-EPN-R00000000B64B-000-081Z,827,2024-02-12 00:30:00,52.16306,-0.40431
UKPN_EPN-EPN-R00000000B64B-000-084Z,260,2024-02-12 00:30:00,52.16176,-0.40053
UKPN_EPN-EPN-R00000000B64B-000-103Z,682,2024-02-12 00:30:00,52.16058,-0.39125
UKPN_EPN-EPN-R00000000B64B-000-142Z,109,2024-02-12 00:30:00,52.16166,-0.34318
UKPN_EPN-EPN-R00000000B64B-000-168Z,157,2024-02-12 00:30:00,52.15982,-0.34988
UKPN_EPN-EPN-R00000000B64B-000-243Z,216,2024-02-12 00:30:00,52.17889,-0.3201
UKPN_EPN-EPN-R00000000B64C-000-011Z,1014,2024-02-12 00:30:00,52.16223,-0.41092
UKPN_EPN-EPN-R00000000B64C-000-017Z,313,2024-02-12 00:30:00,52.16352,-0.41699
UKPN_EPN-EPN-R00000000B64C-000-021Z,134,2024-02-12 00:30:00,52.17443,-0.44162
UKPN_EPN-EPN-R00000000B64C-000-044Z,356,2024-02-12 00:30:00,52.164,-0.424
UKPN_EPN-EPN-R00000000B64C-000-195Z,88,2024-02-12 00:30:00,52.17039,-0.43252
UKPN_EPN-EPN-R00000000B64H-000-067Z,112,2024-02-12 00:30:00,52.12575,-0.38873
UKPN_EPN-EPN-R00000000B64H-000-068Z,221,2024-02-12 00:30:00,52.1194,-0.38564
UKPN_EPN-EPN-R00000000B64H-000-129Z,160,2024-02-12 00:30:00,52.1179,-0.38726
UKPN_EPN-EPN-R00000000J08B-000-016Z,135,2024-02-12 00:30:00,52.10008,-0.27778
UKPN_EPN-EPN-R00000000J08B-000-023Z,317,2024-02-12 00:30:00,52.10476,-0.28108
UKPN_EPN-EPN-R00000000J08B-000-043Z,184,2024-02-12 00:30:00,52.09953,-0.28407
UKPN_EPN-EPN-R00000000J08B-000-070Z,142,2024-02-12 00:30:00,52.08572,-0.30019
UKPN_EPN-EPN-R00000000J08B-000-127Z,134,2024-02-12 00:30:00,52.08201,-0.34144
UKPN_EPN-EPN-S0000001U1249,82,2024-02-12 00:30:00,52.40677,0.73344
UKPN_EPN-EPN-S0000001U4155,92,2024-02-12 00:30:00,52.33893,0.50381
UKPN_EPN-EPN-S0000004U0140,65,2024-02-12 00:30:00,52.02266,-0.48607
UKPN_EPN-EPN-S0000004U0141,110,2024-02-12 00:30:00,52.0246,-0.48674
UKPN_EPN-EPN-S0000004U0144,137,2024-02-12 00:30:00,52.0253,-0.49063
UKPN_EPN-EPN-S0000004U0145,117,2024-02-12 00:30:00,52.02786,-0.4895
UKPN_EPN-EPN-S0000004U0148,131,2024-02-12 00:30:00,52.02966,-0.49342
UKPN_EPN-EPN-S0000004U0150,121,2024-02-12 00:30:00,52.02694,-0.48645
UKPN_EPN-EPN-S0000004U0151,98,2024-02-12 00:30:00,52.03052,-0.4894
UKPN_EPN-EPN-S0000004U0153,134,2024-02-12 00:30:00,52.02786,-0.49539
UKPN_EPN-EPN-S0000004U0155,140,2024-02-12 00:30:00,52.02336,-0.49154
UKPN_EPN-EPN-S0000004U0197,80,2024-02-12 00:30:00,52.09322,-0.53489
UKPN_EPN-EPN-S0000004U0198,182,2024-02-12 00:30:00,52.09346,-0.53092
UKPN_EPN-EPN-S0000004U0203,113,2024-02-12 00:30:00,52.09348,-0.52416
UKPN_EPN-EPN-S0000004U0259,239,2024-02-12 00:30:00,52.0943,-0.52464
UKPN_EPN-EPN-S0000004U0284,209,2024-02-12 00:30:00,52.02998,-0.46423
UKPN_EPN-EPN-S0000004U0289,113,2024-02-12 00:30:00,52.07596,-0.45125
UKPN_EPN-EPN-S0000004U0292,242,2024-02-12 00:30:00,52.03712,-0.52504
UKPN_EPN-EPN-S0000004U0296,272,2024-02-12 00:30:00,52.02266,-0.49785
UKPN_EPN-EPN-S0000004U0298,87,2024-02-12 00:30:00,52.02176,-0.49393
UKPN_EPN-EPN-S0000004U0300,86,2024-02-12 00:30:00,52.02164,-0.50105
UKPN_EPN-EPN-S0000004U0302,189,2024-02-12 00:30:00,52.02407,-0.50224
UKPN_EPN-EPN-S0000004U0303,127,2024-02-12 00:30:00,52.02517,-0.49726
UKPN_EPN-EPN-S0000004U0306,113,2024-02-12 00:30:00,52.02528,-0.50135
UKPN_EPN-EPN-S0000004U0308,110,2024-02-12 00:30:00,52.07354,-0.44733
UKPN_EPN-EPN-S0000004U0312,193,2024-02-12 00:30:00,52.07842,-0.44933
UKPN_EPN-EPN-S0000004U0316,168,2024-02-12 00:30:00,52.03245,-0.49593
UKPN_EPN-EPN-S0000004U0317,401,2024-02-12 00:30:00,52.0596,-0.47683
UKPN_EPN-EPN-S0000004U0322,360,2024-02-12 00:30:00,52.03252,-0.48919
UKPN_EPN-EPN-S0000004U0323,106,2024-02-12 00:30:00,52.03077,-0.42063
UKPN_EPN-EPN-S0000004U0324,171,2024-02-12 00:30:00,52.03007,-0.46774
UKPN_EPN-EPN-S0000004U0325,239,2024-02-12 00:30:00,52.02829,-0.42349
UKPN_EPN-EPN-S0000004U0328,132,2024-02-12 00:30:00,52.03188,-0.4029
UKPN_EPN-EPN-S0000004U0330,168,2024-02-12 00:30:00,52.03153,-0.47419
UKPN_EPN-EPN-S0000004U0332,231,2024-02-12 00:30:00,52.03181,-0.41001
UKPN_EPN-EPN-S0000004U0334,227,2024-02-12 00:30:00,52.02723,-0.42648
UKPN_EPN-EPN-S0000004U0336,295,2024-02-12 00:30:00,52.06814,-0.3959
UKPN_EPN-EPN-S0000004U0338,69,2024-02-12 00:30:00,52.03296,-0.49299
UKPN_EPN-EPN-S0000004U0341,279,2024-02-12 00:30:00,52.06575,-0.39724
UKPN_EPN-EPN-S0000004U0342,163,2024-02-12 00:30:00,52.0282,-0.47416
UKPN_EPN-EPN-S0000004U0345,107,2024-02-12 00:30:00,52.03373,-0.49441
UKPN_EPN-EPN-S0000004U0346,257,2024-02-12 00:30:00,52.03014,-0.49861
UKPN_EPN-EPN-S0000004U0347,195,2024-02-12 00:30:00,52.06533,-0.40041
UKPN_EPN-EPN-S0000004U0349,108,2024-02-12 00:30:00,52.03361,-0.47091
UKPN_EPN-EPN-S0000004U0350,260,2024-02-12 00:30:00,52.02959,-0.42154
UKPN_EPN-EPN-S0000004U0352,179,2024-02-12 00:30:00,52.02519,-0.43095
UKPN_EPN-EPN-S0000004U0369,220,2024-02-12 00:30:00,52.1262,-0.48984
UKPN_EPN-EPN-S0000004U0374,91,2024-02-12 00:30:00,52.12076,-0.47861
UKPN_EPN-EPN-S0000004U0375,134,2024-02-12 00:30:00,52.11264,-0.50503
UKPN_EPN-EPN-S0000004U0377,105,2024-02-12 00:30:00,52.12439,-0.49974
UKPN_EPN-EPN-S0000004U0380,124,2024-02-12 00:30:00,52.11046,-0.49072
UKPN_EPN-EPN-S0000004U0382,115,2024-02-12 00:30:00,52.11201,-0.49158
UKPN_EPN-EPN-S0000004U0383,151,2024-02-12 00:30:00,52.12426,-0.48486
UKPN_EPN-EPN-S0000004U0385,128,2024-02-12 00:30:00,52.11669,-0.48323
UKPN_EPN-EPN-S0000004U0386,136,2024-02-12 00:30:00,52.11761,-0.48071
UKPN_EPN-EPN-S0000004U0387,120,2024-02-12 00:30:00,52.12599,-0.50098
UKPN_EPN-EPN-S0000004U0388,133,2024-02-12 00:30:00,52.12623,-0.46884
UKPN_EPN-EPN-S0000004U0389,168,2024-02-12 00:30:00,52.12764,-0.47939
UKPN_EPN-EPN-S0000004U0390,110,2024-02-12 00:30:00,52.12263,-0.47038
UKPN_EPN-EPN-S0000004U0391,188,2024-02-12 00:30:00,52.11171,-0.4974
UKPN_EPN-EPN-S0000004U0393,132,2024-02-12 00:30:00,52.11396,-0.49432
UKPN_EPN-EPN-S0000004U0394,119,2024-02-12 00:30:00,52.11412,-0.49064
UKPN_EPN-EPN-S0000004U0397,205,2024-02-12 00:30:00,52.12723,-0.47347
UKPN_EPN-EPN-S0000004U0399,201,2024-02-12 00:30:00,52.1102,-0.496
UKPN_EPN-EPN-S0000004U0402,110,2024-02-12 00:30:00,52.11526,-0.4881
UKPN_EPN-EPN-S0000004U0403,361,2024-02-12 00:30:00,52.1613,-0.62801
UKPN_EPN-EPN-S0000004U0412,89,2024-02-12 00:30:00,52.11653,-0.47377
UKPN_EPN-EPN-S0000004U0415,82,2024-02-12 00:30:00,52.10863,-0.50318
UKPN_EPN-EPN-S0000004U0416,119,2024-02-12 00:30:00,52.12346,-0.49979
UKPN_EPN-EPN-S0000004U0425,161,2024-02-12 00:30:00,52.11673,-0.5008
UKPN_EPN-EPN-S0000004U0426,214,2024-02-12 00:30:00,52.16209,-0.62287
UKPN_EPN-EPN-S0000004U0427,155,2024-02-12 00:30:00,52.1103,-0.50066
UKPN_EPN-EPN-S0000004U0430,152,2024-02-12 00:30:00,52.11303,-0.49646
UKPN_EPN-EPN-S0000004U0431,117,2024-02-12 00:30:00,52.11659,-0.49473
UKPN_EPN-EPN-S0000004U0435,126,2024-02-12 00:30:00,52.11831,-0.47466
UKPN_EPN-EPN-S0000004U0439,222,2024-02-12 00:30:00,52.12708,-0.4765
UKPN_EPN-EPN-S0000004U0443,141,2024-02-12 00:30:00,52.11139,-0.51132
UKPN_EPN-EPN-S0000004U0444,146,2024-02-12 00:30:00,52.13408,-0.49258
UKPN_EPN-EPN-S0000004U0445,114,2024-02-12 00:30:00,52.13151,-0.49011
UKPN_EPN-EPN-S0000004U0450,137,2024-02-12 00:30:00,52.1261,-0.48073
UKPN_EPN-EPN-S0000004U0452,187,2024-02-12 00:30:00,52.11936,-0.49453
UKPN_EPN-EPN-S0000004U0453,163,2024-02-12 00:30:00,52.12344,-0.49753
UKPN_EPN-EPN-S0000004U0454,131,2024-02-12 00:30:00,52.12786,-0.49938
UKPN_EPN-EPN-S0000004U0456,111,2024-02-12 00:30:00,52.12048,-0.48523
UKPN_EPN-EPN-S0000004U0457,188,2024-02-12 00:30:00,52.11646,-0.50578
UKPN_EPN-EPN-S0000004U0458,64,2024-02-12 00:30:00,52.11439,-0.50708
UKPN_EPN-EPN-S0000004U0459,172,2024-02-12 00:30:00,52.11026,-0.5273
UKPN_EPN-EPN-S0000004U0461,119,2024-02-12 00:30:00,52.12657,-0.49571
UKPN_EPN-EPN-S0000004U0464,190,2024-02-12 00:30:00,52.12077,-0.49128
UKPN_EPN-EPN-S0000004U0465,152,2024-02-12 00:30:00,52.11705,-0.49049
UKPN_EPN-EPN-S0000004U0466,87,2024-02-12 00:30:00,52.11726,-0.4991
UKPN_EPN-EPN-S0000004U0467,153,2024-02-12 00:30:00,52.11227,-0.52542
UKPN_EPN-EPN-S0000004U0468,199,2024-02-12 00:30:00,52.12044,-0.48123
UKPN_EPN-EPN-S0000004U0469,163,2024-02-12 00:30:00,52.12331,-0.49428
UKPN_EPN-EPN-S0000004U0470,156,2024-02-12 00:30:00,52.11371,-0.50204
UKPN_EPN-EPN-S0000004U0471,91,2024-02-12 00:30:00,52.11576,-0.49737
UKPN_EPN-EPN-S0000004U0472,177,2024-02-12 00:30:00,52.1129,-0.48799
UKPN_EPN-EPN-S0000004U0474,110,2024-02-12 00:30:00,52.11905,-0.48851
UKPN_EPN-EPN-S0000004U0476,98,2024-02-12 00:30:00,52.1168,-0.48652
UKPN_EPN-EPN-S0000004U0477,102,2024-02-12 00:30:00,52.11034,-0.50545
UKPN_EPN-EPN-S0000004U0481,112,2024-02-12 00:30:00,52.11549,-0.48328
UKPN_EPN-EPN-S0000004U0482,135,2024-02-12 00:30:00,52.11928,-0.48594
UKPN_EPN-EPN-S0000004U0484,118,2024-02-12 00:30:00,52.12081,-0.4988
UKPN_EPN-EPN-S0000004U0486,114,2024-02-12 00:30:00,52.11327,-0.49755
UKPN_EPN-EPN-S0000004U0487,116,2024-02-12 00:30:00,52.12164,-0.47987
UKPN_EPN-EPN-S0000004U0490,118,2024-02-12 00:30:00,52.12588,-0.49312
UKPN_EPN-EPN-S0000004U0493,170,2024-02-12 00:30:00,52.11127,-0.48566
UKPN_EPN-EPN-S0000004U0494,136,2024-02-12 00:30:00,52.11095,-0.48875
UKPN_EPN-EPN-S0000004U0497,147,2024-02-12 00:30:00,52.11794,-0.47117
UKPN_EPN-EPN-S0000004U0500,150,2024-02-12 00:30:00,52.16499,-0.495
UKPN_EPN-EPN-S0000004U0501,153,2024-02-12 00:30:00,52.16696,-0.50025
UKPN_EPN-EPN-S0000004U0503,192,2024-02-12 00:30:00,52.06207,-0.5461
UKPN_EPN-EPN-S0000004U0504,96,2024-02-12 00:30:00,52.14852,-0.47408
UKPN_EPN-EPN-S0000004U0505,143,2024-02-12 00:30:00,52.14506,-0.47255
UKPN_EPN-EPN-S0000004U0506,107,2024-02-12 00:30:00,52.15356,-0.46234
UKPN_EPN-EPN-S0000004U0507,171,2024-02-12 00:30:00,52.17094,-0.52969
UKPN_EPN-EPN-S0000004U0508,209,2024-02-12 00:30:00,52.17264,-0.52578
UKPN_EPN-EPN-S0000004U0509,127,2024-02-12 00:30:00,52.16614,-0.46015
UKPN_EPN-EPN-S0000004U0510,178,2024-02-12 00:30:00,52.15913,-0.45427
UKPN_EPN-EPN-S0000004U0513,255,2024-02-12 00:30:00,52.20786,-0.54989
UKPN_EPN-EPN-S0000004U0515,249,2024-02-12 00:30:00,52.14605,-0.45609
UKPN_EPN-EPN-S0000004U0516,180,2024-02-12 00:30:00,52.14617,-0.46425
UKPN_EPN-EPN-S0000004U0520,151,2024-02-12 00:30:00,52.17151,-0.52154
UKPN_EPN-EPN-S0000004U0521,177,2024-02-12 00:30:00,52.15785,-0.46384
UKPN_EPN-EPN-S0000004U0523,104,2024-02-12 00:30:00,52.14486,-0.46912
UKPN_EPN-EPN-S0000004U0524,161,2024-02-12 00:30:00,52.15326,-0.45509
UKPN_EPN-EPN-S0000004U0525,106,2024-02-12 00:30:00,52.15525,-0.4664
UKPN_EPN-EPN-S0000004U0528,137,2024-02-12 00:30:00,52.17005,-0.52283
UKPN_EPN-EPN-S0000004U0530,180,2024-02-12 00:30:00,52.15944,-0.44882
UKPN_EPN-EPN-S0000004U0531,140,2024-02-12 00:30:00,52.15961,-0.46397
UKPN_EPN-EPN-S0000004U0536,178,2024-02-12 00:30:00,52.19491,-0.51605
UKPN_EPN-EPN-S0000004U0537,222,2024-02-12 00:30:00,52.19312,-0.51413
UKPN_EPN-EPN-S0000004U0541,212,2024-02-12 00:30:00,52.15034,-0.45914
UKPN_EPN-EPN-S0000004U0543,284,2024-02-12 00:30:00,52.17084,-0.5058
UKPN_EPN-EPN-S0000004U0548,181,2024-02-12 00:30:00,52.15514,-0.45008
UKPN_EPN-EPN-S0000004U0549,114,2024-02-12 00:30:00,52.19,-0.54981
UKPN_EPN-EPN-S0000004U0550,135,2024-02-12 00:30:00,52.15757,-0.44753
UKPN_EPN-EPN-S0000004U0551,155,2024-02-12 00:30:00,52.16512,-0.45495
UKPN_EPN-EPN-S0000004U0554,72,2024-02-12 00:30:00,52.16818,-0.50291
UKPN_EPN-EPN-S0000004U0556,110,2024-02-12 00:30:00,52.07618,-0.59561
UKPN_EPN-EPN-S0000004U0558,183,2024-02-12 00:30:00,52.1442,-0.48097
UKPN_EPN-EPN-S0000004U0559,198,2024-02-12 00:30:00,52.15488,-0.46976
UKPN_EPN-EPN-S0000004U0561,126,2024-02-12 00:30:00,52.16459,-0.49971
UKPN_EPN-EPN-S0000004U0562,167,2024-02-12 00:30:00,52.19141,-0.55161
UKPN_EPN-EPN-S0000004U0563,132,2024-02-12 00:30:00,52.16431,-0.45207
UKPN_EPN-EPN-S0000004U0564,225,2024-02-12 00:30:00,52.1594,-0.46032
UKPN_EPN-EPN-S0000004U0565,107,2024-02-12 00:30:00,52.078,-0.59635
UKPN_EPN-EPN-S0000004U0567,216,2024-02-12 00:30:00,52.1427,-0.47947
UKPN_EPN-EPN-S0000004U0568,154,2024-02-12 00:30:00,52.15256,-0.45022
UKPN_EPN-EPN-S0000004U0569,112,2024-02-12 00:30:00,52.14987,-0.47214
UKPN_EPN-EPN-S0000004U0570,143,2024-02-12 00:30:00,52.19269,-0.60136
UKPN_EPN-EPN-S0000004U0571,129,2024-02-12 00:30:00,52.16948,-0.52674
UKPN_EPN-EPN-S0000004U0572,158,2024-02-12 00:30:00,52.16887,-0.55306
UKPN_EPN-EPN-S0000004U0573,123,2024-02-12 00:30:00,52.16153,-0.45711
UKPN_EPN-EPN-S0000004U0574,148,2024-02-12 00:30:00,52.15546,-0.44561
UKPN_EPN-EPN-S0000004U0576,150,2024-02-12 00:30:00,52.1611,-0.49528
UKPN_EPN-EPN-S0000004U0577,225,2024-02-12 00:30:00,52.1636,-0.502
